Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Mali,10 ,8.6 , 12.3,,9.4 ,8.1 , 11.5,,9.3 ,8 , 11.6,,8.7 ,7.4 , 10.9,,8.6 ,7.3 , 10.8,,8.9 ,7.4 , 11.2,,8.6 ,7.2 , 11,,8.2 ,7 , 10.7,,8 ,6.8 , 10.3,,7.3 ,6 , 9.7,,6.7 ,5.5 , 9.1,,6.3 ,5 , 8.6,,5.9 ,4.6 , 8.2,,6.5 ,5.1 , 8.7,,6 ,4.7 , 8.1,,5.8 ,4.5 , 7.8,,5.6 ,4.4 , 7.6,,5.4 ,4.1 , 7.4,,5.3 ,4 , 7.4,,5 ,3.8 , 7.1,,4.7 ,3.4 , 6.7,,4.5 ,3.1 , 6.5,,4.3 ,3 , 6.2,,3.8 ,2.7 , 5.7,,3.6 ,2.6 , 5.6,
Malta,16.7 ,11.7 , 21.5,"Children estimates were not available at the time of publication.",15.7 ,11.6 , 19.9,"Children estimates were not available at the time of publication.",14.7 ,11.4 , 18.6,"Children estimates were not available at the time of publication.",13.8 ,10.5 , 17.3,"Children estimates were not available at the time of publication.",12.9 ,10 , 16.1,"Children estimates were not available at the time of publication.",12.2 ,9.3 , 15.3,"Children estimates were not available at the time of publication.",11.5 ,8.7 , 14.3,"Children estimates were not available at the time of publication.",10.9 ,8.3 , 13.3,"Children estimates were not available at the time of publication.",10.1 ,7.7 , 12.4,"Children estimates were not available at the time of publication.",9.4 ,7.3 , 11.6,"Children estimates were not available at the time of publication.",8.8 ,6.8 , 10.9,"Children estimates were not available at the time of publication.",8.3 ,6.4 , 10.5,"Children estimates were not available at the time of publication.",7.8 ,6 , 9.9,"Children estimates were not available at the time of publication.",7.3 ,5.7 , 9.3,"Children estimates were not available at the time of publication.",6.7 ,5.3 , 8.6,"Children estimates were not available at the time of publication.",6.3 ,4.9 , 8.1,"Children estimates were not available at the time of publication.",6.2 ,4.7 , 8,"Children estimates were not available at the time of publication.",6 ,4.5 , 7.7,"Children estimates were not available at the time of publication.",5.9 ,4.5 , 7.6,"Children estimates were not available at the time of publication.",5.9 ,4.5 , 7.6,"Children estimates were not available at the time of publication.",5.9 ,4.5 , 7.6,"Children estimates were not available at the time of publication.",5.7 ,4.4 , 7.3,"Children estimates were not available at the time of publication.",5.4 ,4.1 , 7,"Children estimates were not available at the time of publication.",5.1 ,3.9 , 6.7,"Children estimates were not available at the time of publication.",4.9 ,3.7 , 6.4,"Children estimates were not available at the time of publication."
Marshall Islands,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritania,14.9 ,12.7 , 17.3,,13.4 ,11.5 , 15.8,,12.1 ,10.3 , 14.4,,10.7 ,9 , 12.8,,9.6 ,7.8 , 11.8,,8.4 ,6.7 , 10.6,,7.4 ,5.6 , 9.5,,6.1 ,4.4 , 8.1,,5.1 ,3.4 , 7,,3.8 ,2.3 , 5.8,,3.3 ,1.9 , 5.4,,3.2 ,1.8 , 5.2,,3 ,1.8 , 4.8,,2.8 ,1.7 , 4.7,,2.4 ,0.98 , 4.5,,2.3 ,0.92 , 4.2,,2.9 ,1.4 , 4.6,,2.9 ,1.5 , 4.7,,2.8 ,1.2 , 4.7,,2.6 ,0.98 , 4.4,,2.7 ,1.1 , 4.6,,3.2 ,1.2 , 4.8,,3.3 ,1.5 , 5.1,,3.2 ,2.1 , 4.8,,3.1 ,2.1 , 4.6,
Mauritius,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mexico,12.1 ,10.8 , 13.1,,11.6 ,10.3 , 12.6,,11.2 ,9.9 , 12.1,,10.8 ,9.5 , 11.7,,10.4 ,9.1 , 11.3,,10 ,8.8 , 10.9,,9.7 ,8.5 , 10.5,,9.3 ,8.1 , 10.1,,9 ,7.8 , 9.7,,8.6 ,7.6 , 9.3,,8.3 ,7.3 , 9,,8.1 ,7.1 , 8.7,,7.8 ,6.9 , 8.5,,7.6 ,6.6 , 8.3,,7.3 ,6.4 , 8.1,,7.1 ,6.2 , 7.9,,6.9 ,6 , 7.8,,6.7 ,5.7 , 7.6,,6.5 ,5.5 , 7.5,,6.3 ,5.2 , 7.3,,6.2 ,5 , 7.3,,6 ,4.8 , 7.2,,5.8 ,4.5 , 7.1,,5.6 ,4.3 , 7,,5.5 ,4 , 6.9,
Mongolia,32.6 ,29 , 36.8,"Children estimates were not available at the time of publication.",32.5 ,28.9 , 36.6,"Children estimates were not available at the time of publication.",31 ,27.6 , 34.5,"Children estimates were not available at the time of publication.",29.2 ,25.9 , 32.7,"Children estimates were not available at the time of publication.",24.8 ,22.1 , 27.6,"Children estimates were not available at the time of publication.",18.3 ,16.2 , 20.4,"Children estimates were not available at the time of publication.",14.4 ,12.7 , 15.9,"Children estimates were not available at the time of publication.",13.5 ,11.9 , 15,"Children estimates were not available at the time of publication.",13.4 ,11.8 , 14.9,"Children estimates were not available at the time of publication.",13.1 ,11.5 , 14.6,"Children estimates were not available at the time of publication.",12.8 ,11.3 , 14.3,"Children estimates were not available at the time of publication.",12.3 ,10.8 , 13.6,"Children estimates were not available at the time of publication.",11.6 ,10.2 , 12.9,"Children estimates were not available at the time of publication.",10.5 ,9.4 , 11.7,"Children estimates were not available at the time of publication.",9.2 ,8.1 , 10.3,"Children estimates were not available at the time of publication.",8.4 ,7.4 , 9.4,"Children estimates were not available at the time of publication.",8.2 ,7.2 , 9.1,"Children estimates were not available at the time of publication.",7.9 ,6.9 , 8.8,"Children estimates were not available at the time of publication.",7.6 ,6.7 , 8.5,"Children estimates were not available at the time of publication.",8.3 ,7.3 , 9.3,"Children estimates were not available at the time of publication.",8.4 ,7.4 , 9.5,"Children estimates were not available at the time of publication.",7.3 ,6.4 , 8.2,"Children estimates were not available at the time of publication.",6.8 ,5.9 , 7.6,"Children estimates were not available at the time of publication.",7.1 ,6.2 , 7.9,"Children estimates were not available at the time of publication.",7.3 ,6.3 , 8.2,"Children estimates were not available at the time of publication."
Montenegro,12.1 ,9.8 , 14.6,"Children estimates were not available at the time of publication.",13.4 ,11 , 16,"Children estimates were not available at the time of publication.",14.3 ,11.8 , 17,"Children estimates were not available at the time of publication.",14.6 ,11.9 , 17.3,"Children estimates were not available at the time of publication.",14.9 ,12.1 , 17.8,"Children estimates were not available at the time of publication.",14.8 ,11.9 , 17.6,"Children estimates were not available at the time of publication.",14.6 ,11.7 , 17.4,"Children estimates were not available at the time of publication.",14.2 ,11.2 , 16.8,"Children estimates were not available at the time of publication.",13.7 ,11 , 16.5,"Children estimates were not available at the time of publication.",13.3 ,10.4 , 16.1,"Children estimates were not available at the time of publication.",12.6 ,9.9 , 15.5,"Children estimates were not available at the time of publication.",12 ,9.4 , 14.8,"Children estimates were not available at the time of publication.",11.6 ,9.1 , 14.3,"Children estimates were not available at the time of publication.",11 ,8.6 , 13.7,"Children estimates were not available at the time of publication.",10.7 ,8.3 , 13.4,"Children estimates were not available at the time of publication.",10.1 ,7.9 , 12.8,"Children estimates were not available at the time of publication.",9.7 ,7.5 , 12.4,"Children estimates were not available at the time of publication.",9.2 ,7.1 , 11.9,"Children estimates were not available at the time of publication.",8.8 ,6.6 , 11.6,"Children estimates were not available at the time of publication.",8.5 ,6.3 , 11.2,"Children estimates were not available at the time of publication.",8.1 ,6 , 10.9,"Children estimates were not available at the time of publication.",7.7 ,5.6 , 10.4,"Children estimates were not available at the time of publication.",7 ,5.1 , 9.7,"Children estimates were not available at the time of publication.",6.9 ,4.9 , 9.7,"Children estimates were not available at the time of publication.",6.8 ,4.8 , 9.5,"Children estimates were not available at the time of publication."
Morocco,15.9 ,13.7 , 18.4,,15 ,12.9 , 17.2,,14.3 ,12.6 , 16.2,,13.2 ,11.7 , 14.9,,12.2 ,10.7 , 13.9,,11.4 ,10.2 , 13.1,,10.6 ,9.4 , 12.2,,10.1 ,8.9 , 11.7,,9.6 ,8.4 , 11.2,,9 ,7.9 , 10.5,,8.6 ,7.6 , 10,,8.2 ,7.2 , 9.6,,7.3 ,6.3 , 8.7,,6.7 ,5.8 , 8.1,,6.2 ,5.2 , 7.6,,6 ,5.1 , 7.4,,5.9 ,5 , 7.2,,5.9 ,4.9 , 7.1,,5.9 ,4.9 , 7.2,,5.5 ,4.6 , 6.8,,5.3 ,4.4 , 6.6,,5.2 ,4.3 , 6.5,,4.5 ,3.7 , 5.6,,4.4 ,3.6 , 5.5,,4.2 ,3.3 , 5.5,
Mozambique,17.7 ,16 , 20.2,,16.4 ,15 , 18.6,,15.2 ,13.9 , 17.2,,14.1 ,13 , 15.8,,13.3 ,12.4 , 14.9,,12.6 ,11.8 , 14.1,,12.1 ,11.3 , 13.5,,11.1 ,10.2 , 12.4,,10.9 ,10 , 12.1,,10.4 ,9.6 , 11.6,,10.5 ,9.7 , 11.6,,9.9 ,9.1 , 11,,9.3 ,8.5 , 10.3,,8.9 ,8.1 , 10,,8.2 ,7.4 , 9.2,,7.6 ,6.9 , 8.5,,7 ,6.3 , 7.8,,6.3 ,5.6 , 7.2,,5.9 ,5.2 , 6.9,,5.8 ,4.9 , 6.7,,5.5 ,4.6 , 6.4,,5 ,4.2 , 6,,4.5 ,3.7 , 5.4,,4.1 ,3.3 , 5,,3.7 ,2.9 , 4.6,
Myanmar,15.8 ,14.1 , 17.7,,14.3 ,12.8 , 16,,13 ,11.6 , 14.5,,11.9 ,10.6 , 13.2,,11 ,9.8 , 12.2,,10.1 ,9.1 , 11.2,,9.4 ,8.4 , 10.4,,8.7 ,7.8 , 9.7,,8.1 ,7.2 , 8.9,,7.5 ,6.7 , 8.3,,7.1 ,6.3 , 7.9,,6.8 ,6.1 , 7.6,,6.6 ,5.9 , 7.3,,6.3 ,5.7 , 7,,6 ,5.4 , 6.7,,5.7 ,5.1 , 6.3,,5.3 ,4.7 , 5.8,,4.9 ,4.4 , 5.4,,4.5 ,4.1 , 5,,4.2 ,3.8 , 4.6,,3.9 ,3.5 , 4.3,,4.1 ,3.7 , 4.5,,4 ,3.6 , 4.4,,3.8 ,3.4 , 4.2,,3.7 ,3.2 , 4,
Namibia,13.6 ,12.5 , 15.2,,12.2 ,11.2 , 13.5,,11.2 ,10.3 , 12.3,,10.4 ,9.7 , 11.5,,9.7 ,9 , 10.8,,8.8 ,8.1 , 9.8,,8.1 ,7.4 , 9.1,,7.3 ,6.6 , 8.3,,6.8 ,6.1 , 7.7,,6.6 ,6 , 7.5,,6 ,5.4 , 6.9,,5.8 ,5.2 , 6.7,,5.1 ,4.5 , 6,,4.4 ,3.9 , 5.3,,4 ,3.5 , 5,,3.7 ,3.2 , 4.6,,3.5 ,3 , 4.5,,3.2 ,2.6 , 4.1,,2.8 ,2.3 , 3.7,,2.3 ,1.9 , 3.1,,2.1 ,1.6 , 2.7,,2.2 ,1.7 , 2.9,,2 ,1.6 , 2.6,,2.1 ,1.7 , 2.7,,2 ,1.6 , 2.6,
Nepal,25.8 ,22.7 , 29.2,,20.3 ,18.1 , 22.9,,17.1 ,15.3 , 19.1,,14.7 ,13.2 , 16.3,,12.8 ,11.5 , 14.2,,11.2 ,10.1 , 12.3,,9.5 ,8.6 , 10.4,,8.3 ,7.5 , 9,,7.5 ,6.8 , 8.2,,6.8 ,6.1 , 7.4,,6.2 ,5.6 , 6.8,,5.6 ,5 , 6.2,,5.1 ,4.6 , 5.6,,4.7 ,4.2 , 5.1,,4.4 ,3.9 , 4.8,,4.1 ,3.7 , 4.5,,3.7 ,3.4 , 4,,3.3 ,3 , 3.6,,3 ,2.7 , 3.3,,2.8 ,2.5 , 3.1,,2.6 ,2.4 , 2.9,,2.4 ,2.1 , 2.6,,2.2 ,1.9 , 2.4,,2 ,1.8 , 2.2,,1.8 ,1.6 , 2,
Netherlands,7.9 ,6.9 , 8.8,,7.4 ,6.6 , 8.1,,7.5 ,6.8 , 8,,7.3 ,6.8 , 7.8,,7.1 ,6.8 , 7.5,,6.8 ,6.5 , 7.1,,6.5 ,6.1 , 6.8,,6.1 ,5.7 , 6.4,,5.7 ,5.3 , 6,,5.2 ,4.9 , 5.5,,4.7 ,4.5 , 4.9,,4.2 ,4 , 4.4,,3.7 ,3.5 , 3.9,,3.2 ,3 , 3.4,,2.7 ,2.5 , 2.9,,2.3 ,2.1 , 2.4,,1.9 ,1.7 , 2,,1.6 ,1.4 , 1.7,,1.3 ,1.1 , 1.5,,1.2 ,0.82 , 1.5,,1.1 ,0.41 , 1.8,,1.1 ,0.4 , 1.8,,1.2 ,0.41 , 1.8,,1.2 ,0.44 , 1.9,,... ,... , ...,
New Zealand,7.2 ,5.9 , 8.7,"Children estimates were not available at the time of publication.",7.6 ,6 , 9.1,"Children estimates were not available at the time of publication.",8 ,6.2 , 9.4,"Children estimates were not available at the time of publication.",8.2 ,6.4 , 9.5,"Children estimates were not available at the time of publication.",8.2 ,6.4 , 9.6,"Children estimates were not available at the time of publication.",8.1 ,6.3 , 9.5,"Children estimates were not available at the time of publication.",7.8 ,6.2 , 9.3,"Children estimates were not available at the time of publication.",7.5 ,5.9 , 8.9,"Children estimates were not available at the time of publication.",7.1 ,5.6 , 8.4,"Children estimates were not available at the time of publication.",6.6 ,5.3 , 7.8,"Children estimates were not available at the time of publication.",6.1 ,4.8 , 7.3,"Children estimates were not available at the time of publication.",5.7 ,4.5 , 6.8,"Children estimates were not available at the time of publication.",5.2 ,4.2 , 6.4,"Children estimates were not available at the time of publication.",4.8 ,3.8 , 6,"Children estimates were not available at the time of publication.",4.4 ,3.5 , 5.7,"Children estimates were not available at the time of publication.",4.1 ,3.2 , 5.2,"Children estimates were not available at the time of publication.",3.7 ,2.9 , 4.8,"Children estimates were not available at the time of publication.",3.4 ,2.6 , 4.5,"Children estimates were not available at the time of publication.",3.2 ,2.3 , 4.1,"Children estimates were not available at the time of publication.",2.8 ,2 , 3.6,"Children estimates were not available at the time of publication.",2.6 ,1.7 , 3.4,"Children estimates were not available at the time of publication.",2.3 ,1.4 , 3.2,"Children estimates were not available at the time of publication.",2.1 ,1.1 , 3.2,"Children estimates were not available at the time of publication.",1.9 ,0.77 , 3.2,"Children estimates were not available at the time of publication.",1.6 ,0.44 , 3.3,"Children estimates were not available at the time of publication."
Nicaragua,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Niger,10.9 ,9.4 , 12.8,,10.1 ,8.7 , 11.8,,9.2 ,8 , 10.6,,8.7 ,7.6 , 10.1,,8.5 ,7.4 , 10,,7.7 ,6.5 , 9.1,,7.2 ,6.1 , 8.5,,6.6 ,5.6 , 7.9,,6.2 ,5.2 , 7.6,,5.3 ,4.3 , 6.7,,3.5 ,2.5 , 5,,3.8 ,2.8 , 5.2,,3.7 ,2.8 , 4.9,,3.6 ,2.7 , 4.8,,3.6 ,2.6 , 4.8,,4.1 ,3.2 , 5.3,,3.5 ,2.5 , 4.6,,4.1 ,3.2 , 5.1,,4.2 ,3.3 , 5.3,,4.2 ,3.3 , 5.4,,4.4 ,3.5 , 5.7,,4.2 ,3.3 , 5.5,,3.9 ,3.1 , 5.2,,3.7 ,2.9 , 5.2,,3.6 ,2.7 , 5,
Nigeria,12.1 ,10.9 , 14.1,,11.4 ,10.3 , 13.2,,10.7 ,9.7 , 12.5,,10.3 ,9.4 , 12.1,,9.9 ,9 , 11.7,,9.6 ,8.7 , 11.2,,9 ,8.2 , 10.6,,8.7 ,7.8 , 10.2,,8.3 ,7.5 , 9.9,,7.8 ,7 , 9.4,,7.5 ,6.7 , 9,,7.3 ,6.5 , 8.8,,6.7 ,5.9 , 8.1,,6 ,5.3 , 7.3,,5.6 ,4.8 , 7,,5.5 ,4.7 , 6.8,,5 ,4.2 , 6.4,,4.7 ,3.9 , 6,,4.6 ,3.8 , 5.8,,4.3 ,3.5 , 5.5,,3.9 ,3.1 , 5,,3.6 ,2.8 , 4.8,,3.2 ,2.4 , 4.2,,3 ,2.3 , 3.9,,2.5 ,1.8 , 3.4,
North Macedonia,3.8 ,0.62 , 5.5,"Children estimates were not available at the time of publication.",2.9 ,0.72 , 4.1,"Children estimates were not available at the time of publication.",4.5 ,1.8 , 6.2,"Children estimates were not available at the time of publication.",7 ,3.7 , 10.1,"Children estimates were not available at the time of publication.",10.2 ,6.1 , 14.9,"Children estimates were not available at the time of publication.",13.7 ,9.1 , 19.5,"Children estimates were not available at the time of publication.",16.7 ,12.3 , 23,"Children estimates were not available at the time of publication.",18.4 ,14.5 , 24.9,"Children estimates were not available at the time of publication.",19.5 ,15.3 , 26.1,"Children estimates were not available at the time of publication.",19.7 ,15.5 , 25.5,"Children estimates were not available at the time of publication.",19.4 ,15.2 , 25.2,"Children estimates were not available at the time of publication.",18.6 ,14.9 , 23.6,"Children estimates were not available at the time of publication.",17.7 ,14.3 , 22.1,"Children estimates were not available at the time of publication.",16.3 ,13.3 , 20.6,"Children estimates were not available at the time of publication.",15.2 ,12.6 , 19.6,"Children estimates were not available at the time of publication.",14.1 ,11.4 , 18.5,"Children estimates were not available at the time of publication.",13.2 ,10.2 , 17.2,"Children estimates were not available at the time of publication.",12.3 ,9 , 15.9,"Children estimates were not available at the time of publication.",11.4 ,8.2 , 15.4,"Children estimates were not available at the time of publication.",10.6 ,7.4 , 14.1,"Children estimates were not available at the time of publication.",10 ,6.7 , 13.1,"Children estimates were not available at the time of publication.",9.1 ,6 , 12.1,"Children estimates were not available at the time of publication.",8.6 ,5.4 , 11.2,"Children estimates were not available at the time of publication.",8.1 ,4.9 , 10.7,"Children estimates were not available at the time of publication.",7.6 ,4.6 , 10.1,"Children estimates were not available at the time of publication."
Norway,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Oman,10.2 ,9.3 , 11.1,"Children estimates were not available at the time of publication.",9.2 ,8.4 , 10.1,"Children estimates were not available at the time of publication.",8.9 ,8.2 , 9.8,"Children estimates were not available at the time of publication.",8.8 ,8.1 , 9.6,"Children estimates were not available at the time of publication.",8.7 ,8 , 9.5,"Children estimates were not available at the time of publication.",8.5 ,7.8 , 9.3,"Children estimates were not available at the time of publication.",8.4 ,7.7 , 9.2,"Children estimates were not available at the time of publication.",8.3 ,7.6 , 9,"Children estimates were not available at the time of publication.",8 ,7.3 , 8.7,"Children estimates were not available at the time of publication.",7.5 ,6.9 , 8.2,"Children estimates were not available at the time of publication.",6.7 ,6.1 , 7.3,"Children estimates were not available at the time of publication.",5.1 ,4.7 , 5.6,"Children estimates were not available at the time of publication.",5.7 ,5.2 , 6.3,"Children estimates were not available at the time of publication.",6.5 ,5.9 , 7.1,"Children estimates were not available at the time of publication.",6.5 ,5.9 , 7.2,"Children estimates were not available at the time of publication.",6.3 ,5.7 , 6.9,"Children estimates were not available at the time of publication.",6.3 ,5.7 , 6.9,"Children estimates were not available at the time of publication.",6.4 ,5.8 , 7,"Children estimates were not available at the time of publication.",6.2 ,5.6 , 6.8,"Children estimates were not available at the time of publication.",5.9 ,5.3 , 6.6,"Children estimates were not available at the time of publication.",5.5 ,4.9 , 6.2,"Children estimates were not available at the time of publication.",4.8 ,4.2 , 5.4,"Children estimates were not available at the time of publication.",4 ,3.4 , 4.6,"Children estimates were not available at the time of publication.",4.1 ,3.5 , 4.8,"Children estimates were not available at the time of publication.",3.9 ,3.3 , 4.6,"Children estimates were not available at the time of publication."
Pakistan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Panama,9.6 ,8.6 , 10.5,,9.1 ,8.3 , 10,,8.8 ,7.9 , 9.5,,8.4 ,7.6 , 9.1,,8.2 ,7.4 , 8.8,,7.8 ,7 , 8.4,,7.6 ,6.8 , 8.3,,7.4 ,6.7 , 8.1,,7.2 ,6.4 , 7.9,,6.9 ,6.2 , 7.7,,6.7 ,6 , 7.5,,6.5 ,5.7 , 7.3,,6.4 ,5.6 , 7.2,,6.2 ,5.4 , 7,,6.1 ,5.3 , 6.9,,5.9 ,5.1 , 6.7,,5.8 ,4.9 , 6.5,,5.6 ,4.7 , 6.3,,5.4 ,4.6 , 6.2,,5.3 ,4.4 , 6.1,,5.2 ,4.3 , 6,,5.1 ,4.2 , 5.9,,5 ,4.1 , 5.8,,4.8 ,3.9 , 5.6,,4.7 ,3.9 , 5.5,
Papua New Guinea,16.7 ,14 , 20.4,,16.2 ,13.6 , 19.9,,15.6 ,13.2 , 18.7,,15.2 ,12.8 , 18.4,,14.4 ,12 , 17.3,,14 ,11.7 , 16.7,,13.2 ,11.2 , 15.6,,12.4 ,10.5 , 14.8,,11.6 ,9.8 , 13.7,,11.2 ,9.6 , 13.1,,11 ,9.5 , 12.8,,10.7 ,9.3 , 12.4,,10.3 ,8.8 , 12,,9.8 ,8.5 , 11.6,,9.2 ,8 , 11,,9.2 ,8 , 11,,9 ,7.8 , 10.7,,9.2 ,7.9 , 11,,9.7 ,8.3 , 11.7,,9.6 ,8.3 , 11.4,,9.8 ,8.4 , 11.5,,9.7 ,8.3 , 11.6,,9.6 ,8.2 , 11.6,,9.4 ,8.1 , 11.5,,9.2 ,7.9 , 11.5,
Paraguay,19.6 ,17.7 , 22.5,,18.2 ,16.6 , 20.4,,17.1 ,15.6 , 18.7,,16.1 ,14.7 , 17.4,,15.3 ,14 , 16.6,,14.5 ,13.4 , 15.7,,13.4 ,12.3 , 14.5,,12.6 ,11.6 , 13.6,,11.9 ,10.9 , 12.9,,11.2 ,10.4 , 12.2,,10.6 ,9.7 , 11.6,,9.9 ,9.1 , 10.9,,9.5 ,8.7 , 10.4,,9.2 ,8.3 , 10,,8.7 ,7.9 , 9.5,,8.4 ,7.6 , 9.1,,8 ,7.2 , 8.7,,7.6 ,6.8 , 8.3,,7.2 ,6.4 , 8,,6.8 ,6 , 7.5,,6.5 ,5.7 , 7.2,,6.2 ,5.3 , 6.8,,5.9 ,5 , 6.6,,5.6 ,4.6 , 6.3,,5.3 ,4.3 , 6.2,
